RoundRobin: Average Use Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
1 Servers,0.9999908198261602,0.855484473781551,0.8397581428367107,0.9999999596698945,0.8818133045197234,0.9999994114128359,0.9543117194819937,0.9999645418034777,0.9751381749958357,0.9999998429149973
RoundRobin: Average Use Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,0.6455962203411827,0.8241733832221826,0.7684724965343324,0.6417722409630269,0.6603735236396924,0.6683811677302838,0.6759996509857086,0.6266920162536368,0.6582430620328381,0.812305914312287
RoundRobin: Average Use Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,0.48359537035338923,0.5475390802366406,0.5483650835779297,0.5426583471091033,0.5365599533677218,0.5026558286023475,0.4941060758653634,0.49146476659278865,0.5270785736190599,0.5475547133372126
RoundRobin: Average Use Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,0.40495841285027356,0.40558552467835957,0.41344950205583586,0.39843751958252527,0.4016317787744609,0.4005571611891758,0.3777816501955398,0.3925050053338557,0.40866963928851235,0.401510189818495
RoundRobin: Average Use Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,0.32358776756150714,0.3106160008558074,0.32609212459703046,0.32851747578865986,0.32789971688979663,0.3293431231823935,0.3277870245999135,0.320789355212466,0.3296026022824329,0.3237366431946524
RoundRobin: Average Use Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,0.275364221693488,0.2699311029341879,0.27823727100795476,0.270620218665767,0.27957470976207993,0.27444845025960735,0.27659191752621687,0.26912030422072464,0.26892723486897513,0.2619050352532038
RoundRobin: Average Use Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,0.2352494593466339,0.23327887300332653,0.2359907091950553,0.23191362272248509,0.23309786891201006,0.2271856012816556,0.2330776343542452,0.23037306711460717,0.23519269881977425,0.23453623057649983
RoundRobin: Average Use Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,0.2049149609842831,0.2024889180197155,0.19755757130149545,0.2019205267567984,0.20412460836093482,0.20921340419227233,0.2040594295365549,0.20368828112410337,0.2015847155328715,0.2042947626383136
RoundRobin: Average Use Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,0.18236082183634117,0.1823287041336038,0.18690312092077027,0.1831710045014449,0.1837890451287975,0.18179462205660074,0.17938922913084218,0.18265972183580528,0.18129693946753186,0.18336867294060627
RoundRobin: Average Use Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,0.16299795014720567,0.16282282272203216,0.16563038146393266,0.16310033971985918,0.1623489148599639,0.16532290156309942,0.16412005296234825,0.16567038275045176,0.16173741795230528,0.16511602423267419
RoundRobin: Average Use Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,0.14809219046953334,0.14963095309248403,0.15846589463684319,0.1519651281134096,0.14761049694227682,0.14892181754874154,0.14690707690985044,0.1468585476525712,0.14854258967101835,0.14684420492229056
RoundRobin: Average Use Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,0.13567299601596625,0.13322946754312331,0.13605719198151742,0.13726291000309068,0.1378368647844467,0.13839969456497508,0.13658475576392912,0.13845857032137152,0.13467976402961818,0.13560610600737796
RoundRobin: Average Use Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,0.126050604460096,0.12622937459308997,0.1252097629417584,0.12751402396444128,0.12437728351800117,0.1270858580715294,0.1263787089703863,0.1241174190172219,0.12670928920607152,0.12633945243840103
RoundRobin: Average Use Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,0.11816210054672124,0.1154964491509248,0.11713539930303227,0.11569068778107085,0.11637901276382477,0.11677116346084067,0.11681426568999045,0.11794166310198906,0.12298240620115876,0.11354665756413036
