LeastConnected: Average Throughput Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
1 Servers,0.12620826330371662,0.1077637318614613,0.10621721104500012,0.12540628803696055,0.11129615395088144,0.12169541259445733,0.11952986403747133,0.12570144220259016,0.122984025324387,0.1259538398708233
LeastConnected: Average Throughput Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,0.07400853348227243,0.09021361713330314,0.08785883132071268,0.07270490387150777,0.07298616736089975,0.07768745604291222,0.07775651977236941,0.07147941584176123,0.07314982473181299,0.08902519744202485
LeastConnected: Average Throughput Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,0.054186561897044315,0.06821448548844684,0.06799338099030229,0.06573015306225843,0.06582985724161734,0.056814657447500694,0.05641270750726216,0.05678451951218436,0.06285625934952221,0.06826601202056622
LeastConnected: Average Throughput Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,0.04546889429475652,0.04502844110306223,0.050561052475529056,0.049196181054940114,0.04838134168415574,0.04550539138292721,0.04360301923241594,0.04565803045202554,0.0452702642291454,0.04914442246522699
LeastConnected: Average Throughput Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,0.0405815564268833,0.036817593256393444,0.04089650002772949,0.04095173889673034,0.04089321354551455,0.03754810811846585,0.03766986582970859,0.04094862963823554,0.048287579050168845,0.03955099905886764
LeastConnected: Average Throughput Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,0.03785979418306511,0.034085704939249846,0.03951363496938412,0.0322428496047039,0.03417707843229628,0.03412796698634187,0.03412296416388025,0.03950898559721564,0.03192463384940494,0.031765272537695476
LeastConnected: Average Throughput Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,0.029392952331434345,0.027908165554378417,0.02791117268902299,0.030143577605671264,0.02924692638019014,0.02757391175641356,0.02821352853592932,0.028712673815261658,0.02922195948195541,0.028502901532673958
LeastConnected: Average Throughput Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,0.024486084150542497,0.02505315994981276,0.024433394586986283,0.025602792089403126,0.025591000273030753,0.02525145080458277,0.024876258661264583,0.025617627695956175,0.025294641902566778,0.02614648137626681
LeastConnected: Average Throughput Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,0.022740622649806305,0.02319420561676344,0.022749889314738824,0.0227296853674149,0.02318289336128832,0.022745041790571144,0.022035638503152332,0.022776649483501457,0.02231437796981381,0.02268921468938166
LeastConnected: Average Throughput Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,0.01990955766717898,0.020370936319433843,0.020386320090844196,0.020383412498623688,0.020034853773393962,0.02048518726763205,0.02046021678372529,0.020429877190376734,0.020432792618083753,0.023217157831058488
LeastConnected: Average Throughput Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,0.01825207503833554,0.018203309592787802,0.02418887498344198,0.01861009102272786,0.01861633149937464,0.01860976095713052,0.018329229769860175,0.018182004740890906,0.01861626657936722,0.01859087256290849
LeastConnected: Average Throughput Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,0.01712967870198912,0.016773578031028198,0.016746868320948956,0.016989354042391797,0.016976726920724387,0.017152093244470614,0.017038550966554034,0.017528149463987956,0.01687737041685226,0.01717013645215006
LeastConnected: Average Throughput Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,0.015739929378405983,0.015747019415486237,0.015594424687558624,0.015965186200250194,0.015689701423548315,0.01564202956954699,0.015818895513363723,0.015748964590379,0.015717536835387777,0.015759648108828798
LeastConnected: Average Throughput Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,0.01449649845687859,0.01462547119496663,0.014449797340460998,0.015118503232592024,0.014517525605122603,0.014612753135604105,0.01461091616987332,0.014627744042287361,0.016476599660654585,0.014537463541873893
