LeastConnected: Average Wait Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
1 Servers,21745.012805577924,14291.7850406038,14834.077733510889,19269.94653589454,13403.46709882555,20755.210907204037,9697.06549691116,21401.67593077887,22532.27320089474,17168.016240745834
LeastConnected: Average Wait Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,5620.6950057372605,8396.850700826664,4320.658120698832,6119.464741034099,5085.92221657491,3778.02345965847,4092.75590282306,5205.333419824952,5382.001349552669,7770.120192041408
LeastConnected: Average Wait Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,3331.4686653505864,3960.3471505434995,4015.101452586931,1983.4216330553782,1986.7817826008375,2176.05951775861,2110.8137405283796,1912.564994780578,2155.401417534837,3922.2216893454042
LeastConnected: Average Wait Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,1528.7338439085645,1462.1014041624267,1560.820395226653,1394.318432133941,1689.1249324684516,1313.577123190831,1533.7087183192903,992.2250494037481,1487.2451851722335,1404.3957335643536
LeastConnected: Average Wait Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,645.9978467100865,885.0031567604726,1425.621095192472,1445.1715275450688,1727.2912069037307,1076.2550950445952,994.1302345929992,1069.2140034686226,1780.659727882546,672.428338858698
LeastConnected: Average Wait Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,989.504541115577,663.6901102611143,830.8723716926403,907.9093373895524,1028.3883506277575,760.6641669464867,933.8872196205184,1010.4661341382999,530.1630271159537,610.882700601169
LeastConnected: Average Wait Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,769.813395767954,363.17759143693394,716.641540715145,570.9605513659558,548.8157425131848,552.8196253826401,539.5323431962642,405.4004092066435,424.2249123589531,537.4310019978448
LeastConnected: Average Wait Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,386.27456591964585,469.8749059590866,355.05872520909554,436.3569932115735,380.4384464535721,481.4509963870417,678.8026190867433,429.31476152315315,470.50567075670807,531.2550184617273
LeastConnected: Average Wait Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,279.48032345577843,304.43469588834523,401.67972006067,348.099214451562,505.3042354646403,293.12094905437095,259.69053103880174,313.7416128979633,411.12485828591787,332.6152719299111
LeastConnected: Average Wait Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,276.7827717388835,329.48984691717686,261.2347412367971,197.88928867130423,240.0261901712476,309.42754105369914,223.86315165545943,256.11339647696826,313.9650650011703,279.66843896581634
LeastConnected: Average Wait Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,261.841494080153,236.13486388566332,124.67732212261772,191.8881922449245,260.0421191329076,269.0695538789131,139.8897135188684,241.09428534367282,219.8897862088015,246.39577521912418
LeastConnected: Average Wait Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,172.63491553237222,141.17666535549893,227.81438436839633,143.96856532990572,226.13414370228148,148.62764158661005,244.76028715080625,158.99966384991367,141.90629131272325,126.99078938940077
LeastConnected: Average Wait Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,208.70849909425013,109.28271614168885,118.34179240847033,126.12376492769009,178.41098123696696,117.77934787461437,140.45191331916868,110.68199713644344,101.22448189943883,122.42631630446772
LeastConnected: Average Wait Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,93.36262106205766,171.95912636634367,123.66580215269053,123.94396910678014,96.73742592084889,134.76050937939436,95.79125391219257,183.03499136973713,141.57453008098955,109.09981163503633
