RoundRobin: Average Wait Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
1 Servers,21745.012805577924,14291.7850406038,14834.077733510889,19269.94653589454,13403.46709882555,20755.210907204037,9697.06549691116,21401.67593077887,22532.27320089474,17168.016240745834
RoundRobin: Average Wait Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,4516.792486228573,7577.123897566895,3423.4718125637146,4832.5712050180855,3790.0975998493764,2938.11600692574,3577.097046228141,3998.189522262762,4049.7529301645727,7026.146523153899
RoundRobin: Average Wait Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,2421.1021482435217,2229.0081624202844,2270.345000090328,1376.681215635792,1410.4566194423708,1328.1639576035684,972.5768706974418,1051.8089349545373,1591.5935582454183,2068.0149536037734
RoundRobin: Average Wait Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,1007.3731642289675,679.5587589375939,980.3995448179314,806.4863526953079,958.0432207181968,545.0517377936392,687.5578974680859,669.6216711392566,916.8349070844391,963.5832552636141
RoundRobin: Average Wait Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,376.4660130935712,532.9058470333491,600.0332436942012,599.0904504313224,919.5036217808638,556.9388481083621,483.68384148752114,441.5050420406443,868.5052354910425,414.7580147118812
RoundRobin: Average Wait Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,483.4631801977376,387.33736588598543,419.5889648074066,454.86860224824545,272.35478970123705,335.28949990485216,455.28789350801634,423.1694695489198,360.6453806061549,272.08945402365555
RoundRobin: Average Wait Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,347.2073719258263,188.2671039171735,316.7777939813386,241.02983791192858,239.49312736105392,327.51431870017603,249.82370193341924,210.1067859603486,192.21595662695287,261.69312058969643
RoundRobin: Average Wait Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,144.1877010034245,228.23384822262148,127.78853028665196,204.88057694149845,129.60578243173617,162.28450647158374,291.7201488761924,211.42806511433184,263.10221319705056,240.52775769341054
RoundRobin: Average Wait Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,136.27687611201998,108.76943475764784,138.53771007567093,139.30680114284618,193.21308766716564,136.94884321219956,106.66243028694333,105.35852244030093,143.04484354339482,154.84405416994795
RoundRobin: Average Wait Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,105.06055913652986,111.36888986660703,103.34862787541613,97.30682361746766,124.24086911397642,136.98773856416796,110.33615552188269,99.632654798684,154.78902417008857,124.70267111251121
RoundRobin: Average Wait Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,128.32438118208805,107.64883704405771,63.89337132374423,86.18688392821524,86.14191580758973,134.31771626216744,59.53380970479273,123.0333161502868,66.40631718861438,77.33944930946095
RoundRobin: Average Wait Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,72.85171439444056,53.58272221672624,115.48839625682204,61.21842743322396,109.25845019105947,68.14625726752108,101.88065893264046,50.39029547845553,74.47270459394265,66.20396802883191
RoundRobin: Average Wait Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,84.35157647980274,54.013669446023194,47.98327460299251,58.835547949407704,71.97236318779406,56.80077373548614,64.57524258728859,42.669740725583864,50.81374141875472,55.23540766538657
RoundRobin: Average Wait Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,33.75344784658474,47.97855367224802,49.48460784843849,38.533956548473576,43.43556259952181,49.73265273012738,39.56300611772667,55.22005172889859,60.68156423782012,43.6441019667671
