LeastConnected: Average Use Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
1 Servers,0.9999908198261602,0.855484473781551,0.8397581428367107,0.9999999596698945,0.8818133045197234,0.9999994114128359,0.9543117194819937,0.9999645418034777,0.9751381749958357,0.9999998429149973
LeastConnected: Average Use Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,0.5773384958999221,0.7257900742081616,0.7066818826636273,0.5768805592839792,0.5911310035102866,0.6167367357528217,0.6181907518488607,0.5743767556632373,0.587833577160646,0.706277630326867
LeastConnected: Average Use Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,0.4288491876601954,0.5475995169270573,0.5479168607253488,0.5221550945762271,0.524889789513283,0.4489313712728049,0.4473419671366277,0.44912567424129807,0.507601838482851,0.5475395242298947
LeastConnected: Average Use Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,0.3636213469294386,0.36394211147070094,0.4084718254396678,0.38922260548754345,0.39054236619440863,0.36584253937968614,0.3469300909307039,0.3722878876788386,0.36353656936789014,0.3927314819665288
LeastConnected: Average Use Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,0.3222704848895283,0.2960040540576553,0.3260225683771106,0.3285472295685652,0.3278286766259674,0.3034561928548299,0.30481669833688363,0.3208155960782063,0.38743873548864727,0.31726468313590894
LeastConnected: Average Use Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,0.30547762659355443,0.26998512669796554,0.32072909209216754,0.25594372178242314,0.27968210049982684,0.27445571465017427,0.27661500815495493,0.31023205463849507,0.2593144210923957,0.2515095349754682
LeastConnected: Average Use Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,0.2363581469007061,0.2261523427767653,0.22712967656082425,0.2388165199578449,0.23310818914529194,0.21955847216935506,0.22523149201502485,0.2261969807418954,0.23521202958199824,0.22766331611370982
LeastConnected: Average Use Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,0.19954093213305157,0.19803582708321144,0.19300612418290636,0.20198924642391772,0.20413409508499408,0.20599361397909952,0.19828893746937626,0.20383839671211795,0.2006517753873514,0.20772120846643308
LeastConnected: Average Use Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,0.18239156183887364,0.18542823901254893,0.18690559189604905,0.18315658502395374,0.18733665485767648,0.1818085035902247,0.17738254334071937,0.1828169074528614,0.17906503248491826,0.18330116033391564
LeastConnected: Average Use Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,0.15939388542865318,0.1622873296023431,0.16541135645124402,0.16244061605366333,0.1588159212881687,0.16538900205741475,0.16410443419267923,0.16526730693766506,0.1614622625831743,0.18659656668145658
LeastConnected: Average Use Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,0.145103259014029,0.1465973056608886,0.19379863773105646,0.15196975046909972,0.14758972908343462,0.1489082916652013,0.14599313446007967,0.14347672860893998,0.1485481867263367,0.14685493183879264
LeastConnected: Average Use Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,0.136170405366163,0.132451663160474,0.1336354646952456,0.13718290115440945,0.13755699654504297,0.1389448558598121,0.13657880891232152,0.14162102427378456,0.1332974217782316,0.13633344172558914
LeastConnected: Average Use Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,0.12606114298480778,0.12624322624259302,0.12423798774146544,0.12911919655251664,0.12425705643378727,0.12622139636170673,0.1268813125448557,0.12411337639412665,0.1266988306799504,0.12640149807291412
LeastConnected: Average Use Vs Load_x,0.1,0.2,0.30000000000000004,0.4,0.5,0.6,0.7,0.7999999999999999,0.8999999999999999,0.9999999999999999
,0.11793216514721924,0.11550110244225617,0.11657848407101641,0.11956052531786068,0.11579260796940556,0.11678123546249364,0.11680500309193521,0.11795570316891128,0.1378106780092318,0.11289263827108573
